,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,processor_clockspeed
740,740,Samsung Galaxy F15 5G (6GB RAM +  128GB),4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"13,429",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus,2.2
741,741,Samsung Galaxy A14 5G (8GB RAM + 128GB),4.65,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"13,599",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330,2.4
742,742,Samsung Galaxy A05s,4.1,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"12,490",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 680,2.4
743,743,Samsung Galaxy A14 5G (4GB RAM + 128GB),4.65,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"14,199",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330,2.4
744,744,Samsung Galaxy A13 (4GB RAM + 128GB),4.45,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"12,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, 2 GHz Processor,Octa Core,2.0
745,745,Samsung Galaxy F46,4.25,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 50 MP Front Camera,"Memory Card Supported, upto 512 GB",13,"12,990",Samsung, 64 GB inbuilt, Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 680,2.4
746,746,Samsung Galaxy M15 5G (8GB RAM + 128GB),4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"15,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus,2.2
747,747,Samsung Galaxy F35 5G,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"17,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core Processor,Exynos,-1.0
748,748,Samsung Galaxy F15 5G (8GB RAM + 128GB),4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"15,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus,2.2
749,749,Samsung Galaxy M34 5G (8GB RAM + 128GB),4.0,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"15,982",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280 ,2.4
750,750,Samsung Galaxy M16,4.45,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,7000 mAh Battery ,6.73 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",15,"16,990",Samsung, 128 GB inbuilt, 35W Fast Charging, 1080 x 2408 px, Octa Core Processor,Exynos,-1.0
751,751,Samsung Galaxy A15 5G (6GB RAM + 128GB),4.25,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"17,900",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus,2.2
752,752,Samsung Galaxy A23 5G,4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"17,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 695,2.2
753,753,Samsung Galaxy A15 4G,4.35,80,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"16,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio G99,2.2
754,754,Samsung Galaxy A16,4.55,70,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"16,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core Processor,Exynos,-1.0
755,755,Samsung Galaxy F23 5G (6GB RAM + 128GB),4.5,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"17,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  750G,2.2
756,756,Samsung Galaxy F17 5G,4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.67 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"16,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px,,Octa Core Processor,-1.0
757,757,Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"15,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330,2.4
758,758,Samsung Galaxy A24,4.0,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"17,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Helio G99,2.2
759,759,Samsung Galaxy M24,4.3,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.4 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"15,999",Samsung, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G88,2.0
760,760,Samsung Galaxy M33 5G,4.3,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"17,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos  1280,2.4
761,761,Samsung Galaxy F55 5G,4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"26,990",Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1,2.4
762,762,Samsung Galaxy M55,4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"24,999",Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1,2.4
763,763,Samsung Galaxy F54,4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.7 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"22,863",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1380,2.4
764,764,Samsung Galaxy A35 5G,4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"27,899",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380,2.4
765,765,Samsung Galaxy C55 5G,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"24,990",Samsung, 256 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1,2.4
766,766,Samsung Galaxy M55 (8GB RAM + 256GB),4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"26,690",Samsung, 256 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1,2.4
767,767,Samsung Galaxy M34 5G (8GB RAM + 256GB),4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"25,171",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280 ,2.4
768,768,Samsung Galaxy A25 5G,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"21,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280,2.4
769,769,Samsung Galaxy A34 5G (8GB RAM + 128GB),4.0,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"24,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 1080,2.6
770,770,Samsung Galaxy M52 5G,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"21,390",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G,2.4
771,771,Samsung Galaxy F64 5G,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,7000 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"24,999",Samsung, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Dimensity 900,2.4
772,772,Samsung Galaxy A53 5G (8GB RAM + 128GB),4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"26,899",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 1280,2.4
773,773,Samsung Galaxy A15 5G (8GB RAM + 256GB),4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"22,492",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus,2.2
774,774,Samsung Galaxy A25 5G (8GB RAM + 256GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"23,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280,2.4
775,775,Samsung Galaxy A34 5G (8GB RAM + 256GB),4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"26,499",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 1080,2.6
776,776,Samsung Galaxy S23 FE 5G,4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.4 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13,"36,880",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 2200,2.8
777,777,Samsung Galaxy A55 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"36,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1480,2.75
778,778,Samsung Galaxy S21 FE (Snapdragon),4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"33,779",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 888,2.84
779,779,Samsung Galaxy S22 5G,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,3700 mAh Battery ,6.1 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP Front Camera,,12,"36,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon  8 Gen1,3.0
780,780,Samsung Galaxy S21 FE 5G,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"32,883",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 2100,2.9
781,781,Samsung Galaxy A54 5G,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"33,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380,2.4
782,782,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"29,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 888,2.84
783,783,Samsung Galaxy A54 5G (8GB RAM + 256GB),4.55,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"35,499",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380,2.4
784,784,Samsung Galaxy M56,4.5,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.82 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"34,990",Samsung, 128 GB inbuilt, 50W Fast Charging, 1080 x 2400 px, Octa Core Processor,Exynos 1480,2.75
785,785,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.4 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13,"41,740",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 2200,2.8
786,786,Samsung Galaxy A56,4.3,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"43,990",Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2340 px, Octa Core Processor,Exynos,-1.0
787,787,Samsung Galaxy S25 Ultra,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5100 mAh Battery ,6.83 inches,200 MP + 12 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Memory Card Not Supported,14,"1,24,990",Samsung, 256 GB inbuilt, 65W Fast Charging, 1800 x 3440 px, Octa Core Processor,Snapdragon 8 Gen4,4.32
788,788,Samsung Galaxy S23 Ultra 5G,4.05,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13,"89,748",Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3088 px, Octa Core,Snapdragon 8 Gen 2,3.2
789,789,Samsung Galaxy S24 5G,4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4000 mAh Battery ,6.2 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,,14,"79,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Deca Core,Exynos 2400,3.2
790,790,Samsung Galaxy S22 Ultra 5G,4.6,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,,12,"99,999",Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon  8 Gen1,3.0
791,791,Samsung Galaxy S25,4.35,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4800 mAh Battery ,6.73 inches,108 MP + 12 MP + 12 MP Triple Rear &amp; 12 MP Front Camera,,14,"74,990",Samsung, 256 GB inbuilt, 67W Fast Charging, 1800 x 3200 px, Octa Core Processor,Snapdragon 8 Gen4,4.32
792,792,Samsung Galaxy S24 Plus,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4900 mAh Battery ,6.7 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,,14,"99,999",Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3120 px, Deca Core,Exynos 2400,3.2
793,793,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),4.45,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13,"1,04,999",Samsung, 512 GB inbuilt, 45W Fast Charging, 1440 x 3088 px, Octa Core,Snapdragon 8 Gen 2,3.2
794,794,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),4.2,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,,12,"81,999",Samsung, 512 GB inbuilt, 45W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon  8 Gen1,3.0
795,795,Samsung Galaxy S21 Ultra,4.25,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,,10,"1,05,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1440 x 3200 px, Octa Core,Exynos  2100,2.9
796,796,Samsung Galaxy S20 Ultra,4.05,94,"Dual Sim, 3G, 4G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.9 inches,108 MP Quad Rear &amp; 40 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",10,"1,03,000",Samsung, 128 GB inbuilt, 45W Fast Charging, 1440 x 3200 px Display with Punch Hole, Octa Core,Exynos 990,2.73
797,797,Samsung Galaxy S24 (8GB RAM + 128GB),4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4000 mAh Battery ,6.2 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,,14,"74,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Deca Core,Exynos 2400,3.2
798,798,Vivo Y18,4.15,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"8,999",Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Helio G85,2.0
799,799,Vivo U3x,4.15,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,,11,"8,990",Vivo, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  480 ,2.0
800,800,Vivo Y16 (4GB RAM + 64GB),4.2,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12,"8,999",Vivo, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35,2.3
801,801,Vivo Y02t 4G,4.2,64,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,980",Vivo, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35,2.3
802,802,Vivo Y02 (2GB RAM + 32GB),4.5,53,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,999",Vivo, 32 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core Processor,Helio,-1.0
803,803,Vivo Y02,4.35,54,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,489",Vivo, 32 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core Processor,Helio,-1.0
804,804,Vivo Y15s,4.05,66,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"8,660",Vivo, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35 ,2.3
805,805,Vivo Y02t 4G,4.2,64,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,999",Vivo, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35,2.3
806,806,Vivo T3x 5G,4.2,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"13,499",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 6 Gen1,2.2
807,807,Vivo T2x 5G (6GB RAM + 128GB),4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"12,999",Vivo, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 6020,2.2
808,808,Vivo Y28 5G,4.35,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"13,999",Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 6020,2.2
809,809,Vivo Y36 4G,4.45,80,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"12,749",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 680,2.4
